Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-12-11 06:45:00,841.4,842.65,840.0,841.0,90138,-0.0005941770647652778,1.750974764073866,-0.5,0.0,0.5,1.375,1.0071428571428587,1.3652482269503525,57.72113943028482,837.3951365282434,837.3305040841818,-0.06463244406154445,-0.969826832158958,0.9051943880974136,835.9125,841.7235489133074,830.1014510866927,0.013903486102450511,0.9377436910184646,0.0031510107015457517,-0.00043167825239171236,-1,34370667,0.00030715847762197157,-35.024905029302154,2.6499999999999773,1.1499999999999773,1.5,2.6499999999999773,4.649999999999993,3.8010000000000037,1.223362273086027,2025,0.0,1.0,0.0033895619346373347,1,
2025-12-11 07:00:00,841.0,841.6,839.05,841.05,73851,5.945303210452835e-05,1.6043445397842457,0.049999999999954525,0.049999999999954525,0.0,1.3785714285714252,0.7321428571428571,1.8829268292682881,65.31302876480535,837.6658671557809,837.9027342250769,0.23686706929595402,-0.7284880518679757,0.9653551211639297,836.075,842.2769097227944,829.8730902772057,0.014835773639432615,0.9010861349460589,0.003031924380239068,3.849263161082156e-05,1,34444518,-0.002310836269574512,-55.01964247647471,2.550000000000068,0.6000000000000227,1.9500000000000455,2.550000000000068,4.282142857142852,3.748000000000004,1.1425141027595644,2025,0.0,1.0,0.00338948422657803,1,
2025-12-11 07:15:00,841.15,841.6,838.6,838.6,53799,-0.0029130253849354304,0.7535546690100249,-2.449999999999932,0.0,2.449999999999932,1.2749999999999935,0.9071428571428523,1.4055118110236224,58.42880523731588,837.7350621812786,838.0100058827574,0.27494370147871905,-0.5278017011986368,0.8027454026773558,836.2275,842.5243225068976,829.9306774931023,0.015060070392082738,0.6883886672525046,0.0035773908895778677,-0.0013751643312666499,-1,34390719,-0.008208138931244502,-64.3811945100999,3.0,0.5500000000000682,2.449999999999932,3.0,4.074999999999989,3.7540000000000053,1.0855087906233305,2025,0.0,1.0,0.0034293626328013556,1,
2025-12-11 07:30:00,838.6,839.45,834.25,835.15,178531,-0.004113999523014611,-0.32461004713773595,-3.4500000000000455,0.0,3.4500000000000455,1.2749999999999935,1.0464285714285697,1.2184300341296885,54.923076923076835,837.5435760937766,837.5700049777178,0.02642888394120746,-0.41695558417066797,0.44338446811187543,836.175,842.490269715389,829.8597302846109,0.01510513879364735,0.4188474882155659,0.006226426390468833,-0.006141690276153478,-1,34212188,-0.00931032369880469,26.053618205053986,5.2000000000000455,0.8500000000000227,4.350000000000023,5.2000000000000455,4.157142857142852,3.803000000000006,1.0931219713759783,2025,0.0,1.0,0.0033987840712492606,1,
2025-12-11 07:45:00,835.15,837.2,834.3,835.95,75184,0.0009579117523799141,-0.08170727898034023,0.8000000000000682,0.8000000000000682,0.0,1.3321428571428555,1.0464285714285697,1.2730375426621166,56.00600600600602,837.4255334201634,837.3207734426843,-0.10475997747914789,-0.354516462832364,0.2497564853532161,836.2075000000001,842.510488013149,829.9045119868512,0.015075176946269754,0.47957318025491497,0.003469107004007525,0.00059731618721695,1,34287372,-0.00424371639500587,-24.973555533379898,2.900000000000091,2.050000000000068,0.8500000000000227,2.900000000000091,3.95357142857143,3.785000000000009,1.0445367050386845,2025,0.0,1.0,0.003203674902958081,1,
2025-12-11 08:00:00,835.9,837.35,835.2,835.75,50047,-0.00023924875889713704,-0.15845218904540648,-0.20000000000004547,0.0,0.20000000000004547,0.8857142857142841,1.0607142857142873,0.8350168350168323,45.50458715596322,837.3014198334847,837.0791159899636,-0.22230384352110377,-0.32807393897011194,0.10577009544900817,836.2475000000001,842.5269967112446,829.9680032887555,0.015018273205586907,0.46038695273864866,0.0025725396350583037,-0.00010096649808838233,-1,34237325,-0.005697155717377278,-4.137376213917676,2.1499999999999773,1.3999999999999773,0.75,2.1499999999999773,3.6000000000000063,3.785000000000009,0.9511228533685595,2025,0.0,1.0,0.0031814814710015757,1,
2025-12-11 08:15:00,835.75,837.25,835.55,835.8,57611,5.9826503140847365e-05,-0.14171516853126595,0.049999999999954525,0.049999999999954525,0.0,0.7071428571428555,1.0607142857142873,0.6666666666666642,39.999999999999915,837.1902035495228,836.8823289145846,-0.30787463493823,-0.3240340781637356,0.01615944322550561,836.2450000000001,842.5252028126156,829.9647971873846,0.01502000684635596,0.4645712078671837,0.002033979420914149,2.97479521798287e-05,1,34294936,-0.0065592126430443765,-34.43684492039467,1.7000000000000455,1.5,0.20000000000004547,1.7000000000000455,3.3928571428571592,3.7720000000000096,0.899484926526286,2025,0.0,1.0,0.0031414025642049425,1,
2025-12-11 08:30:00,835.75,836.3,833.6,835.25,61544,-0.0006580521655897842,-0.38720983715561175,-0.5499999999999545,0.0,0.5499999999999545,0.7071428571428555,0.7214285714285731,0.9801980198019757,49.499999999999886,837.0464847680767,836.6312013892639,-0.41528337881277366,-0.3422839382935432,-0.07299944051923046,836.4075,842.3861704206838,830.4288295793162,0.014296070804443489,0.4031975407110965,0.0032325651002692987,-0.00037860140327592974,-1,34233392,-0.005004017083518941,-46.85824317206483,2.699999999999932,0.5,2.199999999999932,2.699999999999932,3.0892857142857224,3.770000000000009,0.8194391815081472,2025,0.0,1.0,0.0030974884260879893,1,
2025-12-11 08:45:00,835.25,837.65,835.0,836.35,72636,0.0013169709667764096,-0.06964642143068248,1.1000000000000227,1.1000000000000227,0.0,0.7857142857142857,0.5607142857142874,1.4012738853503142,58.35543766578242,836.9948933037747,836.5879396370694,-0.4069536667052489,-0.3552178839758844,-0.05173578272936452,836.5525,842.3675870020373,830.7374129979627,0.013902503434123574,0.4825883946423295,0.0031685299216834785,0.0009496092311189861,1,34306028,-0.001781666672922566,89.65508237812998,2.6499999999999773,2.3999999999999773,0.25,2.6499999999999773,3.0428571428571525,3.786000000000008,0.8037129273262403,2025,0.0,1.0,0.003105066884324771,1,
2025-12-11 09:00:00,836.35,836.55,832.7,833.2,103652,-0.0037663657559633412,-1.2129818475309584,-3.1499999999999773,0.0,3.1499999999999773,0.7857142857142857,0.7857142857142857,1.0,50.0,836.7137900960877,836.0667181544434,-0.6470719416442989,-0.41358869550956734,-0.2334832461347316,836.615,842.2457520297212,830.9842479702788,0.01346079625567598,0.19675453811725876,0.004620739318290817,-0.004108256034393855,-1,34202376,-0.007499215412988702,10.80324118615441,3.849999999999909,0.1999999999999318,3.6499999999999773,3.849999999999909,3.171428571428578,3.7990000000000053,0.8348061519948864,2025,0.0,1.0,0.003189799374640004,1,
2025-12-11 09:15:00,833.2,834.3,832.5,833.8,119630,0.0007201152184348469,-1.0843884556180174,0.599999999999909,0.599999999999909,0.0,0.5571428571428539,0.7857142857142857,0.709090909090905,41.48936170212752,836.4979537926738,835.717992284529,-0.7799615081447655,-0.486863258036607,-0.2930982501081585,836.7075000000001,842.0699694821067,831.3450305178935,0.012818026567484039,0.22890288609549647,0.0021587910769968275,0.0009157678820017257,1,34322006,-0.0014157711865178113,32.71872018460582,1.7999999999999545,1.099999999999909,0.7000000000000455,1.7999999999999545,2.9250000000000034,3.793000000000004,0.7711573952016874,2025,0.0,1.0,0.0031931243780150766,1,
2025-12-11 09:30:00,833.95,836.0,833.8,835.85,150815,0.00245862317102441,-0.2777963447153495,2.050000000000068,2.050000000000068,0.0,0.7035714285714302,0.7607142857142841,0.9248826291079852,48.04878048780499,836.4499572154388,835.7383011638323,-0.7116560516064965,-0.5318218167505849,-0.17983423485591155,836.5899999999999,841.9176438950853,831.2623561049145,0.012736570829403724,0.43055091382116206,0.002632051205359868,0.003969877246996568,1,34472821,0.0008216982452766697,104.21524420793217,2.2000000000000455,2.2000000000000455,0.0,2.2000000000000455,2.9178571428571445,3.7710000000000035,0.773762169943554,2025,0.2486898871648548,0.9685831611286311,0.0032252290414150598,1,
2025-12-11 09:45:00,835.9,837.25,833.85,833.85,221625,-0.0023927738230543616,-0.9426669473657991,-2.0,0.0,2.0,0.7035714285714302,0.8785714285714253,0.800813008130086,44.4695259593681,836.257367792073,835.4477932924734,-0.8095744995995346,-0.5873723533203749,-0.2222021462791598,836.2450000000001,841.326328048454,831.1636719515462,0.012152725692718958,0.26433326315855243,0.004077471967380197,-0.0054708356953121,-1,34251196,-0.004056995726085311,311.95003624602685,3.3999999999999773,1.3999999999999773,2.0,3.3999999999999773,3.0892857142857144,3.777000000000003,0.8179204962366196,2025,0.4817536741017153,0.8763066800438636,0.003122110168639247,1,
2025-12-12 03:45:00,840.05,843.85,839.0,843.3,156753,0.011332973556394954,2.2358921432861685,9.449999999999932,9.449999999999932,0.0,1.0071428571428507,0.8785714285714253,1.146341463414631,53.409090909090835,836.7790442519193,836.6558250936314,-0.12321915828795227,-0.4945417143138904,0.3713225560259381,836.6375,842.5970897950675,830.6779102049326,0.014246528024544614,1.0589730358215435,0.005751215463061808,0.018185218285619302,1,34407949,0.005721966686258018,-12.198441727207044,4.850000000000023,10.0,5.149999999999977,10.0,3.3392857142857144,3.750000000000002,0.89047619047619,2025,0.0,1.0,0.0038398570583719487,-1,
2025-12-12 04:00:00,843.3,851.0,843.3,849.0,251675,0.0067591604411241235,2.9258515090163306,5.7000000000000455,5.7000000000000455,0.0,1.414285714285711,0.8428571428571396,1.6779661016949179,62.658227848101305,837.6843002332587,838.5549289253804,0.870628692121727,-0.2215076330267669,1.092136325148494,837.4275,845.338017648854,829.516982351146,0.018892423878733407,1.2314628772540877,0.009069493521790395,0.016160854103669808,1,34659624,0.010856825072507847,234.74542455841666,7.7000000000000455,7.7000000000000455,0.0,7.7000000000000455,3.700000000000005,3.8220000000000027,0.9680795395081115,2025,0.0,1.0,0.004006336658406355,-1,
2025-12-12 04:15:00,848.9,851.2,848.0,848.9,179786,-0.00011778563015318877,2.3331998371033906,-0.10000000000002274,0.0,0.10000000000002274,1.4107142857142858,0.8499999999999984,1.6596638655462217,62.40126382306482,838.5150928085728,840.1464783214757,1.6313855129028525,0.14907099615915698,1.4823145167436955,838.2125,847.3737384246248,829.0512615753752,0.021858987845265486,1.0832999592758503,0.003769584167746549,-0.00018968263495336982,-1,34479838,0.0070832928682367235,259.2343197394449,3.2000000000000455,2.2000000000000455,1.0,3.2000000000000455,3.7464285714285745,3.8280000000000043,0.9786908493805043,2025,0.0,1.0,0.00400740963647705,-1,
2025-12-12 04:30:00,848.95,850.95,847.25,848.1,135404,-0.0009423960419365773,1.8399797022423814,-0.7999999999999545,0.0,0.7999999999999545,1.4107142857142858,0.7321428571428571,1.926829268292683,65.83333333333334,839.2250859338637,841.3700970412486,2.145011107384903,0.5482590184043062,1.5967520889805966,838.7674999999999,848.911633643025,828.6233663569749,0.02418818955914492,0.9599949255605965,0.004362693078646439,-0.001119169611003815,-1,34344434,0.0014433034661442967,135.03150440020133,3.7000000000000455,2.050000000000068,1.6499999999999773,3.7000000000000455,3.796428571428578,3.8190000000000053,0.9940897018666072,2025,0.0,1.0,0.0037682505100688026,-1,
2025-12-12 04:45:00,848.25,848.95,842.5,844.0,131330,-0.004834335573635218,0.9399547349066399,-4.100000000000023,0.0,4.100000000000023,1.4107142857142858,0.7785714285714269,1.811926605504591,64.43719412724312,839.5787832720961,841.7746974964411,2.195914224345074,0.8777900595924599,1.3181241647526143,839.135,849.4865623025894,828.7834376974106,0.024671983179320133,0.7349886837266607,0.007642180094786784,-0.005530776241066627,-1,34213104,-0.0005926377380307546,113.39204471597557,6.4500000000000455,0.8500000000000227,5.600000000000023,6.4500000000000455,3.8857142857142923,3.8590000000000053,1.0069225928256769,2025,0.0,1.0,0.003872632135913102,-1,
2025-12-12 05:00:00,844.0,845.65,842.05,842.8,59038,-0.0014218009478673688,0.6432423849937666,-1.2000000000000455,0.0,1.2000000000000455,1.3535714285714238,0.8642857142857159,1.5661157024793304,61.030595813204386,839.8173919186074,841.9324363431425,2.1150444245350855,1.1252409325809851,0.9898034919541003,839.46,849.8448878056513,829.0751121943488,0.024741828808165393,0.6608105962484425,0.004271476032273402,-0.0007246867437786382,-1,34154066,-0.004429600535509337,-18.720744534390665,3.6000000000000227,1.6499999999999773,1.9500000000000455,3.6000000000000227,3.9357142857142873,3.896000000000006,1.010193605162803,2025,0.0,1.0,0.003649695531754397,-1,
2025-12-12 05:15:00,842.65,844.8,840.3,840.4,119741,-0.0028476506881822683,0.19225208944575362,-2.3999999999999773,0.0,2.3999999999999773,1.3535714285714238,1.0214285714285682,1.3251748251748245,56.99248120300751,839.8605480727847,841.696676905736,1.8361288329513172,1.2674185126550517,0.5687103202962656,839.4050000000001,849.7559928330911,829.0540071669091,0.024662690436895243,0.5480630223614387,0.005354593050928129,-0.0029108929187305135,-1,34034325,-0.004913430575700373,15.522131748543199,4.5,2.0,2.5,4.5,4.103571428571432,3.877000000000005,1.0584398835624005,2025,0.0,1.0,0.003655201527026644,-1,
2025-12-12 05:30:00,840.4,841.45,840.0,840.0,115610,-0.0004759638267491928,0.1249008985685835,-0.39999999999997726,0.0,0.39999999999997726,1.3499999999999983,1.0499999999999952,1.28571428571429,56.250000000000085,839.870877845171,841.435649689469,1.5647718442979794,1.3268891789836372,0.2378826653143422,839.3550000000001,849.6831883059585,829.0268116940417,0.024609821365115844,0.5312252246421457,0.0017261904761905304,-0.0004646967101652957,-1,33918715,-0.011750216464620378,-3.3603611134330857,1.4500000000000455,1.0500000000000682,0.39999999999997726,1.4500000000000455,4.085714285714289,3.812000000000005,1.0718033278369055,2025,0.0,1.0,0.0036583420795282084,-1,
2025-12-12 05:45:00,840.0,846.2,839.6,843.85,160363,0.004583333333333384,0.8295697494987464,3.8500000000000227,3.8500000000000227,0.0,1.625,1.0107142857142841,1.6077738515901085,61.65311653116535,840.1656276344175,841.8070881987815,1.6414605643639106,1.389803456059692,0.2516571083042187,839.4949999999999,849.9944185302237,828.9955814697761,0.025013653518421927,0.7073924373746867,0.007821295253895862,0.00598830754548762,1,34079078,-0.011421838671108464,6.330935251798553,6.600000000000023,6.2000000000000455,0.39999999999997726,6.600000000000023,4.364285714285724,3.892000000000005,1.121347819703422,2025,0.0,1.0,0.003659433477548511,-1,
2025-12-12 06:00:00,843.85,844.9,842.8,844.0,106302,0.00017775671031583506,0.7931669828678211,0.14999999999997726,0.14999999999997726,0.0,1.5571428571428538,1.0107142857142841,1.540636042402826,60.63977746870653,840.4496552170533,842.1444592451228,1.694804028069484,1.4508035704616504,0.24400045760783362,839.765,850.443709758411,829.0862902415889,0.025432614501464244,0.6982917457169545,0.0024881516587677995,0.00015072841030324053,1,34185380,-0.001921567935905033,-52.03519458544839,2.1000000000000227,1.0499999999999545,1.0500000000000682,2.1000000000000227,4.325000000000013,3.8540000000000054,1.12221069019201,2025,0.0,1.0,0.003656279685815215,-1,
2025-12-12 06:15:00,844.0,844.85,842.9,843.15,97202,-0.001007109004739326,0.5659096262922935,-0.8500000000000227,0.0,0.8500000000000227,1.5571428571428538,0.8464285714285731,1.8396624472573764,64.7845468053491,840.6496807565309,842.2991578227962,1.6494770662653764,1.4905382696223957,0.15893879664298072,840.165,850.7143876100218,829.6156123899781,0.02511265670438993,0.6414774065730732,0.002312755737413326,-0.0008070495285032654,-1,34088178,-0.009293521098860058,-37.9903414926668,1.9500000000000455,0.8500000000000227,1.1000000000000227,1.9500000000000455,4.189285714285737,3.822000000000007,1.096097779771253,2025,0.0,1.0,0.003663366695778818,-1,
2025-12-12 06:30:00,843.15,843.75,839.6,840.8,114074,-0.0027871671707287993,0.07575208658964777,-2.3500000000000227,0.0,2.3500000000000227,1.5142857142857176,1.0142857142857176,1.4929577464788717,59.88700564971749,840.6608155153064,842.0685181577506,1.407702642444292,1.473971144186775,-0.06626850174248311,840.4075,850.7702508540093,830.0447491459907,0.0246612526756586,0.5189380216474119,0.004935775451950497,-0.00257983127356619,-1,33974104,-0.019778633490080577,-54.674083639614594,4.149999999999977,0.6000000000000227,3.5499999999999545,4.149999999999977,4.357142857142882,3.772000000000005,1.155128010907443,2025,0.0,1.0,0.0034996560591089073,-1,
2025-12-12 06:45:00,840.8,842.8,840.25,842.1,106029,0.0015461465271171537,0.27096762841511013,1.3000000000000682,1.3000000000000682,0.0,1.460714285714289,1.0142857142857176,1.4401408450704212,59.018759018759,840.7674217734318,842.0733615180967,1.3059397446648973,1.4403648642823996,-0.13442511961750236,840.725,850.8738137755965,830.5761862244035,0.024143004610536197,0.5677419071037778,0.0030281439258994826,0.0013006590722360557,1,34080133,-0.011592426855369764,-41.02488514122346,2.5499999999999545,2.0,0.5499999999999545,2.5499999999999545,4.382142857142875,3.7470000000000026,1.1695070341987914,2025,0.0,1.0,0.0035113738896129106,-1,
2025-12-12 07:00:00,842.05,842.55,840.65,841.4,97167,-0.0008312551953449931,0.0799417491426448,-0.7000000000000455,0.0,0.7000000000000455,1.460714285714289,0.9214285714285779,1.5852713178294497,61.319340329834965,840.8142794198443,841.9697674383896,1.1554880185452703,1.383389495134974,-0.2279014765897036,841.0049999999999,850.8871955795655,831.1228044204342,0.02350091992215417,0.5199854372856613,0.0022581411932493193,-0.000630927438517522,-1,33982966,-0.010524791295148384,-28.23919529703701,1.8999999999999773,0.4499999999999318,1.4500000000000455,1.8999999999999773,4.275000000000018,3.7460000000000035,1.1412172984516855,2025,0.0,1.0,0.003515876396374127,-1,
2025-12-12 07:15:00,841.6,845.5,840.3,841.8,110731,0.0004753981459471035,0.09835753294320837,0.39999999999997726,0.39999999999997726,0.0,0.8142857142857208,0.9214285714285779,0.883720930232559,46.913580246913604,840.8872957591151,841.943649370945,1.056353611829877,1.3179823184739545,-0.26162870664407745,841.3324999999999,850.8386351380176,831.8263648619821,0.02259780797251438,0.5245893832358022,0.0061772392492279,0.00040344925260565634,1,34093697,-0.0034900954908972937,-15.684915860808646,5.2000000000000455,4.100000000000023,1.1000000000000227,5.2000000000000455,3.9321428571428783,3.818000000000004,1.0298959814412976,2025,0.0,1.0,0.0034629073675920973,-1,
