Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-04-16 13:05:00,24149.8,24160.2,24149.7,24156.3,1211267,0.00025258589990961866,1.7066929077891801,6.099999999998545,6.099999999998545,0.0,3.485714285713974,2.610714285713974,1.33515731874149,57.17633274751098,24144.36018830193,24143.598384206958,-0.7618040949710121,-4.3197514147657605,3.5579473197947484,24138.965,24159.279140781724,24118.650859218276,0.0016830995679991943,0.9266732269472856,1,-157961165,17.87018259525821,10.5,10.0,0.5,10.5,11.300000000000312,11.358999999999941,0.9948058807993987,0.0,4,0.45229575
2026-04-16 13:06:00,24155.6,24156.9,24127.7,24131.75,1638555,-0.001016298025773743,-0.6334023748504699,-24.549999999999272,0.0,24.549999999999272,3.082142857142441,4.364285714285351,0.7062193126022549,41.39088729016662,24143.426100279565,24141.775555867425,-1.6505444121394248,-3.7859100142404936,2.1353656021010687,24137.947500000002,24157.51641936651,24118.378580633493,0.0016214236414682202,0.3416494062873865,-1,-159599720,108.22489312709362,29.200000000000728,0.6000000000021828,28.599999999998545,29.200000000000728,12.732142857143117,11.673999999999943,1.0906409848503666,0.0,4,0.3751447
2026-04-16 13:07:00,24131.3,24132.3,24120.8,24129.65,1087127,-8.70222839205459e-05,-0.7944964271693635,-2.099999999998545,0.0,2.099999999998545,3.082142857142441,3.685714285713662,0.8362403100775481,45.540897097626186,24142.405648407006,24139.910085733976,-2.495562673029781,-3.5278405459983513,1.0322778729685704,24137.5625,24157.480777110923,24117.644222889077,0.00165039673006938,0.30137589320766245,-1,-160686847,35.60880867794987,11.5,0.5499999999992724,10.950000000000728,11.5,12.19642857142883,11.673999999999943,1.0447514623461445,1.0,4,0.4524512
2026-04-16 13:08:00,24130.35,24134.25,24128.0,24130.4,1055089,3.1082091949130586e-05,-0.6836523275100752,0.75,0.75,0.0,3.13571428571387,2.6714285714281556,1.1737967914438774,53.99753997540033,24141.5163411176,24138.446995621056,-3.069345496543974,-3.436141536107476,0.3667960395635017,24137.2925,24157.4562578712,24117.1287421288,0.0016707555639224887,0.32908691812247015,1,-159631758,47.126191551903965,6.25,4.599999999998545,1.6500000000014552,6.25,11.50000000000026,11.483999999999941,1.001393242772581,0.0,4,0.46347904
2026-04-16 13:09:00,24129.25,24129.3,24117.3,24122.9,916298,-0.0003108112588270373,-1.2995937305947478,-7.5,0.0,7.5,2.978571428571221,3.207142857142441,0.9287305122494989,48.15242494226477,24140.137352886668,24136.055150140895,-4.08220274577252,-3.565353778040485,-0.5168489677320349,24136.652500000004,24157.816806469393,24115.488193530615,0.0017537068547006651,0.17510156735130264,-1,-160548056,39.897950459253465,12.0,1.1000000000021828,13.100000000002183,13.100000000002183,11.557142857143324,11.470999999999986,1.0075096205338103,0.0,4,0.41547248
2026-04-16 13:10:00,24124.15,24124.15,24107.45,24110.05,1135377,-0.0005326888558175868,-2.102234403145942,-12.850000000002183,0.0,12.850000000002183,2.978571428571221,4.035714285714026,0.7380530973451287,42.464358452138356,24137.908660080248,24132.05435781153,-5.854302268719039,-4.023143476176196,-1.8311587925428423,24135.535,24159.780631183527,24111.289368816473,0.0020091231608105405,-0.025558600786518993,-1,-161683433,5.7616783602415955,16.700000000000728,1.25,15.450000000000728,16.700000000000728,11.950000000000468,11.589000000000015,1.0311502286651526,1.0,4,0.44779012
2026-04-16 13:11:00,24111.9,24120.85,24109.65,24118.75,1194348,0.00036084537360969726,-1.2414396425816836,8.700000000000728,8.700000000000728,0.0,3.599999999999844,4.024999999999896,0.894409937888183,47.21311475409792,24136.4895000743,24130.007533532833,-6.481966541468864,-4.51490808923473,-1.9670584522341343,24134.27,24159.273229263286,24109.266770736715,0.002072010403735924,0.1896400893545858,1,-160489085,51.813798827789846,11.19999999999709,10.799999999999272,0.3999999999978172,11.19999999999709,12.014285714286027,11.712999999999957,1.0257223353783038,1.0,4,0.5351954
2026-04-16 13:12:00,24119.55,24123.55,24113.75,24120.35,791690,6.633842964487435e-05,-1.0110596198472512,1.5999999999985448,1.5999999999985448,0.0,3.4357142857141816,4.024999999999896,0.8535936113575826,46.05074198180937,24135.29398155028,24128.521759143165,-6.772222407114896,-4.966370952810763,-1.8058514543041326,24132.802499999998,24157.43507310559,24108.169926894407,0.0020414183645344375,0.2472350950381864,1,-159697395,-55.65758056593448,9.799999999999272,4.799999999999272,5.0,9.799999999999272,12.328571428571584,11.628999999999941,1.0601574880532845,0.0,4,0.46506295
2026-04-16 13:13:00,24120.15,24125.85,24117.8,24119.7,1049528,-2.694819934201398e-05,-0.968090011955756,-0.6499999999978172,0.0,0.6499999999978172,2.2964285714284154,4.071428571428312,0.5640350877192959,36.06281547952879,24134.138871805815,24127.164565428833,-6.9743063769819855,-5.367958037645008,-1.6063483393369777,24131.8825,24157.050614223983,24106.714385776017,0.002085880720162063,0.25797749701107797,-1,-160746923,-25.429258802949494,8.049999999999272,5.5,2.5499999999992724,8.049999999999272,11.714285714285714,11.412999999999956,1.0263984679125346,1.0,4,0.40182477
2026-04-16 13:14:00,24119.15,24125.2,24117.9,24122.3,844334,0.00010779570226815416,-0.7516358502543802,2.599999999998545,2.599999999998545,0.0,2.4821428571425974,4.049999999999792,0.6128747795414136,37.99890650628633,24133.261918338718,24126.416170747474,-6.845747591243708,-5.663515948364748,-1.1822316428789597,24131.802499999998,24157.087350361468,24106.51764963853,0.0020955625143600095,0.3120910374364107,1,-159902589,8.248781400882566,7.299999999999272,5.5,1.7999999999992724,7.299999999999272,11.453571428571324,11.339999999999927,1.0100151171579717,1.0,4,0.41198945
2026-04-16 13:15:00,24122.6,24125.2,24119.0,24124.55,609032,9.327468773712155e-05,-0.5656775236881647,2.25,2.25,0.0,2.642857142856883,3.578571428571325,0.7385229540917652,42.47990815154825,24132.616591054368,24126.129067555554,-6.487523498813971,-5.828317458454593,-0.6592060403593782,24131.725,24157.09281010219,24106.357189897808,0.002102444819190552,0.358580619077961,1,-159293557,-49.71942602250371,6.200000000000728,2.900000000001455,3.2999999999992724,6.200000000000728,11.367857142857247,11.207999999999956,1.0142627714897654,0.0,4,0.42180187
2026-04-16 13:16:00,24124.35,24125.45,24121.6,24123.8,546497,-3.108866279366573e-05,-0.6191023308849364,-0.75,0.0,0.75,2.449999999999948,3.632142857142753,0.6745329400196707,40.2818555490313,24131.963510235524,24125.770749470084,-6.192760765439743,-5.901206119851623,-0.2915546455881204,24131.6725,24157.10448307378,24106.24051692622,0.00210776796127831,0.3452244172787767,-1,-159840054,-66.64762549929664,3.850000000002183,0.9000000000014552,2.9500000000007276,3.850000000002183,11.232142857143117,11.075,1.0141889712996044,1.0,4,0.41785672
2026-04-16 13:17:00,24123.8,24125.7,24111.8,24125.2,1400275,5.803397474690719e-05,-0.5115317729778951,1.4000000000014552,1.4000000000014552,0.0,1.6714285714284156,3.632142857142753,0.4601769911504128,31.515151515150123,24131.462509477336,24125.6829418593,-5.779567618035799,-5.876878419488459,0.09731080145266002,24131.6975,24157.101591566676,24106.29340843332,0.0021054541701160793,0.37211705675552553,1,-158439779,28.805098208396984,13.900000000001455,1.9000000000014552,12.0,13.900000000001455,11.207142857143221,11.164000000000087,1.003864462302323,1.0,4,0.43840674
2026-04-16 13:18:00,24125.8,24135.0,24125.15,24130.35,834646,0.00021346973289326776,-0.11312036997883054,5.149999999997817,5.149999999997817,0.0,2.0392857142854024,3.4571428571427014,0.5898760330577876,37.10201429499423,24131.380101367904,24126.400950804025,-4.9791505638786475,-5.6973328483664964,0.7181822844878489,24131.785,24157.156204147755,24106.413795852244,0.0021027208843237776,0.47171990750529175,1,-157605133,-20.89330852657928,9.849999999998545,9.799999999999272,0.049999999999272404,9.849999999998545,11.242857142857247,11.266000000000059,0.9979457787020405,1.0,4,0.45312005
2026-04-16 13:19:00,24130.3,24141.95,24128.4,24137.85,1018452,0.0003108119028525369,0.5154484370134665,7.5,7.5,0.0,2.1392857142855064,3.4571428571427014,0.6188016528925298,38.22590938098154,24131.85935311843,24128.16234298802,-3.69701013041049,-5.2972683047752955,1.6002581743648054,24131.45,24156.282745781828,24106.617254218174,0.0020581229707975954,0.6288621092533692,1,-156586681,11.148556473985538,13.549999999999272,11.600000000002183,1.9499999999970896,13.549999999999272,11.460714285714337,11.472000000000044,0.9990162382944816,0.0,4,0.41605082
2026-04-16 13:20:00,24137.85,24140.7,24130.75,24132.85,985392,-0.00020714355255335715,0.16342818942373036,-5.0,0.0,5.0,2.1392857142855064,2.0607142857141816,1.038128249566676,50.9353741496587,24131.93273436892,24128.883520989864,-3.049213379053981,-4.847657319631033,1.7984439405770516,24130.879999999997,24154.988447960506,24106.77155203949,0.0019981408022010623,0.5408570473559342,-1,-157572073,-13.21014958027158,9.950000000000728,2.850000000002183,7.099999999998545,9.950000000000728,10.085714285714337,11.422000000000043,0.8830077294444317,1.0,4,0.3904471
2026-04-16 13:21:00,24132.45,24135.05,24130.8,24134.35,760533,6.215594096836696e-05,0.3034469699956111,1.5,1.5,0.0,2.2464285714283636,1.9107142857142858,1.1757009345793303,54.037800687282925,24132.11179108233,24129.724517760653,-2.3872733216776396,-4.355580520040355,1.968307198362715,24130.715,24154.673057647113,24106.756942352888,0.001985689827020259,0.575861742498906,1,-156811540,-36.32232816566025,4.25,2.2000000000007276,2.0499999999992724,4.25,9.567857142857195,11.253000000000029,0.8502494572875829,0.0,4,0.40462852
2026-04-16 13:22:00,24135.1,24142.45,24132.6,24132.6,1598908,-7.251075748881952e-05,0.1930009387001222,-1.75,0.0,1.75,2.192857142856935,2.0357142857142856,1.0771929824560382,51.858108108105746,24132.147954705863,24130.16689964363,-1.9810550622314622,-3.8806754284785763,1.899620366247114,24130.3275,24153.876608261384,24106.778391738615,0.0019518266597404773,0.5482502346750333,-1,-158410448,101.96137377003626,9.850000000002183,8.100000000002183,1.75,9.850000000002183,9.825000000000207,11.304000000000087,0.8691613588110519,0.0,4,0.40712824
2026-04-16 13:23:00,24133.0,24133.0,24109.1,24110.15,1534359,-0.0009302768868666433,-1.5888871633757469,-22.44999999999709,0.0,22.44999999999709,2.192857142856935,3.103571428571221,0.7065592635212691,41.40256237356642,24130.518476579502,24127.087376621534,-3.4310999579683994,-3.7907603343765413,0.35966037640814186,24128.2025,24150.925951250803,24105.479048749195,0.0018835593949283142,0.10277820915607407,-1,-159944807,46.19514677073884,23.900000000001455,0.4000000000014552,23.5,23.900000000001455,10.596428571428728,11.480000000000146,0.9230338476854175,0.0,4,0.45729858
2026-04-16 13:24:00,24110.55,24110.65,24103.2,24106.85,1328283,-0.0001368718153973436,-1.7321652173871889,-3.3000000000029104,0.0,3.3000000000029104,2.192857142856935,2.4214285714284154,0.9056047197639843,47.523219814240726,24128.76525609213,24123.973934064375,-4.791322027755086,-3.9908726730522504,-0.800449354702836,24126.034999999996,24148.186466623876,24103.883533376116,0.0018363122348019451,0.06695869565323395,-1,-161273090,57.31724649250178,7.450000000000728,0.5,6.950000000000728,7.450000000000728,9.935714285714441,11.250000000000218,0.8831746031745998,1.0,4,0.5326369
2026-04-16 13:25:00,24107.95,24113.5,24102.8,24111.45,679027,0.00019081713288970903,-1.376793334740242,4.600000000002183,4.600000000002183,0.0,1.899999999999896,2.4214285714284154,0.7846607669616595,43.96694214876057,24127.48264452975,24122.04717497755,-5.435469552201539,-4.279792048882109,-1.1556775033194304,24123.7925,24141.721843044543,24105.863156955456,0.001486444807095999,0.15580166631494963,1,-160594063,11.492827963062702,10.700000000000728,6.650000000001455,4.049999999999272,10.700000000000728,9.900000000000416,11.269000000000233,0.8785162836099221,1.0,4,0.5661624
2026-04-16 13:26:00,24111.55,24117.75,24106.5,24111.85,941169,1.6589628578866922e-05,-1.1980628554288724,0.3999999999978172,0.3999999999978172,0.0,1.8142857142855584,2.4214285714284154,0.7492625368731403,42.83305227655934,24126.324670860882,24120.478378827156,-5.846292033726058,-4.593092045850899,-1.2531999878751598,24122.797499999997,24141.072834971597,24104.522165028397,0.0015151920063666239,0.20048428614275304,1,-159652894,72.21851172101586,11.25,6.299999999999272,4.950000000000728,11.25,10.003571428571897,11.307000000000262,0.8847237488787181,0.0,4,0.4778885
2026-04-16 13:27:00,24111.4,24113.9,24104.7,24111.05,920310,-3.317870673547052e-05,-1.1572431739635207,-0.7999999999992724,0.0,0.7999999999992724,1.8142857142855584,2.432142857142805,0.7459618208516406,42.7249789739261,24125.193213760078,24119.027859007594,-6.165354752483836,-4.907544587177486,-1.25781016530635,24121.8675,24140.56279281897,24103.17220718103,0.0015500701029032026,0.21068920650914152,-1,-160573204,-34.27648140543822,9.200000000000728,2.0500000000029104,7.149999999997817,9.200000000000728,10.085714285714857,11.379000000000232,0.8863445193527244,1.0,4,0.4936573
2026-04-16 13:28:00,24112.1,24123.2,24111.35,24122.2,947008,0.0004624435684055239,0.08131618127423598,11.150000000001455,11.150000000001455,0.0,2.425000000000052,2.432142857142805,0.9970631424376345,49.92647058823636,24124.971494222293,24119.515880698735,-5.455613523557986,-5.017158374453586,-0.4384551491044002,24121.457499999997,24139.71954793114,24103.195452068852,0.0015141745005370826,0.5203290453185607,1,-159626196,13.462234288548668,11.850000000002183,12.150000000001455,0.2999999999992724,12.150000000001455,10.432142857143585,11.320000000000219,0.9215673902070127,0.0,4,0.4584907
2026-04-16 13:29:00,24122.25,24123.1,24114.8,24116.05,810248,-0.0002549518700616371,-0.5504082168486129,-6.150000000001455,0.0,6.150000000001455,2.264285714285766,2.8714285714286234,0.788557213930352,44.08901251738538,24124.31064279842,24118.982668283545,-5.327974514875677,-5.079321602538005,-0.24865291233767284,24121.114999999998,24139.519521752958,24102.710478247038,0.0015260092042146591,0.3623979457878592,-1,-160436444,-20.443182398384995,8.299999999999272,0.8999999999978172,7.400000000001455,8.299999999999272,10.58214285714348,11.253000000000247,0.9403841515278814,1.0,4,0.459814
2026-04-16 13:30:00,24116.1,24123.25,24115.8,24119.5,686183,0.0001430582537356173,-0.23615104525221775,3.4500000000007276,3.4500000000007276,0.0,2.5107142857143896,2.817857142857195,0.8910012674271434,47.11796246648851,24123.954298887427,24119.062257778383,-4.89204110904393,-5.0418655038391895,0.14982439479525933,24121.5875,24139.266862780478,24103.908137219525,0.001465854001564065,0.44096223868694184,1,-159750261,-30.364464091447875,7.450000000000728,7.200000000000728,0.25,7.450000000000728,10.839285714286234,11.275000000000219,0.9613557174533058,1.0,4,0.44993162
2026-04-16 13:31:00,24120.2,24123.4,24115.3,24123.4,758859,0.00016169489417272587,0.17909250228521578,3.900000000001455,3.900000000001455,0.0,2.6892857142858184,2.817857142857195,0.9543726235741637,48.832684824903225,24123.913239710582,24119.729602735555,-4.183636975027184,-4.870219798076789,0.6865828230496049,24121.82,24139.464513085037,24104.175486914963,0.0014629503980244471,0.5447731255713036,1,-158991402,-0.22010879212341905,8.100000000002183,3.900000000001455,4.200000000000728,8.100000000002183,10.425000000000571,11.309000000000232,0.9218321690689147,1.0,4,0.45448
2026-04-16 13:32:00,24123.15,24127.6,24122.15,24123.75,767004,1.4508734258011913e-05,0.19942897188697573,0.3499999999985448,0.3499999999985448,0.0,2.3464285714287274,2.817857142857195,0.8326996197719031,45.43568464730409,24123.90114788017,24120.348125391625,-3.5530224885442294,-4.606780336170277,1.0537578476260476,24121.989999999998,24139.64039435694,24104.339605643057,0.001463427715287215,0.5498572429717403,1,-158224398,-52.02951014067101,5.44999999999709,4.19999999999709,1.25,5.44999999999709,10.110714285714753,11.208000000000174,0.9020979912307812,1.0,4,0.4485029
2026-04-16 13:33:00,24123.85,24127.35,24119.95,24126.85,909595,0.00012850406756825805,0.507481565726112,3.099999999998545,3.099999999998545,0.0,2.032142857142909,2.817857142857195,0.7211660329531102,41.89985272459516,24124.119581370527,24121.34841379291,-2.771167577615415,-4.239657784459305,1.4684902068438896,24122.3475,24140.09198690981,24104.60301309019,0.001471207303502348,0.6268703914315293,1,-157314803,-40.71824129815773,7.399999999997817,3.599999999998545,3.7999999999992724,7.399999999997817,9.671428571428935,11.160000000000146,0.8666154633896782,0.0,4,0.42302993
2026-04-16 13:34:00,24126.8,24128.45,24121.85,24124.05,780442,-0.00011605327674346633,0.18186166774197074,-2.7999999999992724,0.0,2.7999999999992724,2.032142857142909,2.6607142857142856,0.7637583892617645,43.30289193302955,24124.114427194934,24121.764042440154,-2.3503847547799523,-3.8618031785234344,1.511418423743482,24122.435,24140.195752115058,24104.674247884945,0.0014725505211274628,0.5454654169354924,-1,-158095245,-41.24429809009074,6.600000000002183,1.6000000000021828,5.0,6.600000000002183,9.432142857143324,10.764000000000232,0.8762674523544334,0.0,4,0.3884139
