Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-11-26 04:30:00,2890.0,2901.73,2887.47,2898.2,66794,0.0031844929041189296,2.380525269720584,9.199999999999818,9.199999999999818,0.0,5.77142857142852,2.8092857142856764,2.0544113907958397,67.26046782652136,2862.493724430547,2865.090861422504,2.597136991957086,-3.0784910300183164,5.6756280219754025,2858.8195,2891.9050551091227,2825.7339448908774,0.02314630574551674,1.0951313174301465,0.00492029535573812,0.003084301811280851,1,9593812,0.015031735968926707,145.15158188357927,14.260000000000218,12.730000000000018,1.5300000000002,14.260000000000218,13.608571428571427,9.031799999999985,1.506739678532679,2025,0.0,1.0,0.0038990960889093555,0,
2025-11-26 04:45:00,2898.2,2900.6,2892.93,2895.53,39495,-0.0009212614726380464,1.8811626566136264,-2.669999999999618,0.0,2.669999999999618,5.7185714285713924,2.999999999999935,1.9061904761905053,65.59069310175357,2864.9408559542103,2869.773805819042,4.8329498648317895,-1.4962028510482952,6.329152715880085,2860.926,2897.7160137485107,2824.135986251489,0.025718955155436228,0.9702906641534078,0.0026489105621423617,-0.0005162968729619401,-1,9554317,0.014604876865631278,13.004291845493565,7.670000000000073,2.400000000000091,5.269999999999982,7.670000000000073,13.585000000000004,8.838399999999984,1.5370429036929794,2025,0.0,1.0,0.00391202574473232,-1,
2025-11-26 05:00:00,2896.0,2897.67,2883.33,2885.93,45583,-0.003315455201638562,1.2355182042904982,-9.600000000000364,0.0,9.600000000000364,5.666428571428534,3.685714285714247,1.5374031007751998,60.589628045520605,2866.4956073650096,2872.259374154574,5.763766789564215,-0.04420892292579317,5.807975712490008,2862.176,2900.6278818379383,2823.7241181620616,0.026868984882787324,0.8088795510726233,0.004968935490465862,-0.002093488264695342,-1,9508734,0.017948467606943685,-39.7926297714965,14.340000000000146,2.1399999999998727,12.200000000000273,14.340000000000146,14.152142857142865,8.938599999999987,1.5832616804804875,2025,0.0,1.0,0.003989876871519394,-1,
2025-11-26 05:15:00,2885.4,2888.2,2880.0,2880.13,19476,-0.002009750756255202,0.8653388913788908,-5.799999999999727,0.0,5.799999999999727,5.666428571428534,3.8764285714285376,1.4617652478349026,59.37874251497011,2867.505562375009,2873.4702396692546,5.9646772942455755,1.1575683205084808,4.807108973737095,2863.139,2902.409163791958,2823.8688362080425,0.02743154544152949,0.7163347228447219,0.0028470937075756363,-0.0005428041490298758,-1,9489258,0.024833583819798388,-76.17906066536204,8.199999999999818,2.269999999999982,5.929999999999836,8.199999999999818,14.38071428571428,9.018599999999987,1.594561715312166,2025,0.0,1.0,0.003997816770544657,-1,
2025-11-26 05:30:00,2880.13,2888.8,2878.0,2881.27,18641,0.0003958154666630076,0.8595652243491586,1.1399999999998727,1.1399999999998727,0.0,5.5864285714285415,3.8764285714285376,1.441127694859043,59.0353260869566,2868.5251503472305,2874.6702027970614,6.145052449830928,2.15506514637297,3.9899873034579576,2864.036,2904.135342113448,2823.936657886552,0.02800198189788681,0.7148913060872908,0.0037483470830571874,0.00010245111497520955,1,9507899,0.03273639709983511,-64.6984187103494,10.800000000000182,8.670000000000073,2.130000000000109,10.800000000000182,14.828571428571454,9.041399999999994,1.6400747039807402,2025,0.0,1.0,0.0039961464141784,-1,
2025-11-26 05:45:00,2882.53,2885.87,2881.2,2884.93,12050,0.0012702731781470966,0.9643921042135352,3.6599999999998545,3.6599999999998545,0.0,5.8478571428571025,3.800714285714256,1.5386205600451057,60.60852827953807,2869.7403243955837,2876.248633135975,6.508308740391385,3.0257138651766535,3.4825948752147315,2865.076,2906.250123913407,2823.901876086593,0.028742081475958844,0.7410980260533844,0.0016187567809271188,0.00021323135919493538,1,9519949,0.04849756762680335,-90.50440894870805,4.670000000000073,4.599999999999909,0.07000000000016371,4.670000000000073,14.786428571428619,9.040199999999995,1.6356306908507143,2025,0.0,1.0,0.004000196610594885,-1,
2025-11-26 06:00:00,2884.6,2886.53,2880.73,2883.47,13164,-0.0005060781370778145,0.81680093371957,-1.4600000000000364,0.0,1.4600000000000364,5.8478571428571025,3.82357142857141,1.5294227535961111,60.46528803545047,2870.757337403318,2877.359612653517,6.602275250199,3.741026142181123,2.861249108017877,2866.413,2908.17837830907,2824.64762169093,0.029141214688232296,0.7042002334298932,0.0020114653525093664,-9.333085735469229e-05,-1,9506785,0.02891604106319612,-91.77260284246447,5.800000000000182,1.6000000000003638,4.199999999999818,5.800000000000182,14.934285714285775,9.089599999999992,1.6430080217265652,2025,0.0,1.0,0.003993789758819264,-1,
2025-11-26 06:15:00,2883.47,2893.33,2882.33,2888.93,18242,0.0018935518663276696,0.9808380097034988,5.460000000000036,5.460000000000036,0.0,6.237857142857105,3.6999999999999806,1.6859073359073344,62.76863365198014,2872.103460558628,2879.1396722452837,7.036211686655861,4.40006325107607,2.6361484355797904,2867.986,2910.6923384428405,2825.279661557159,0.029781413467737054,0.7452095024258751,0.0038076381220728786,0.0004921627674727002,1,9525027,0.01654557980020277,-86.00891220481198,11.0,9.860000000000127,1.1399999999998727,11.0,15.200714285714346,9.24699999999999,1.6438536050302113,2025,0.0,1.0,0.003979344540759048,-1,
2025-11-26 06:30:00,2888.6,2890.0,2884.47,2886.53,18822,-0.0008307574084521763,0.7926473161638564,-2.399999999999636,0.0,2.399999999999636,6.237857142857105,2.6285714285713766,2.373097826086989,70.35366148392842,2873.1720931098407,2880.2766457460093,7.104552636168592,4.940961128094575,2.163591508074017,2869.4025,2912.6184414426366,2826.1865585573637,0.03012190966073003,0.6981618290409638,0.0019157950896059282,-0.00022778646731230542,-1,9506205,0.027638512544248872,-84.24423033458619,5.5300000000002,1.0700000000001637,4.460000000000036,5.5300000000002,14.21928571428579,9.114999999999991,1.5599874617976746,2025,0.0,1.0,0.00398618022255405,-1,
2025-11-26 06:45:00,2886.67,2888.67,2874.27,2879.0,27437,-0.0026086685397346265,0.3919399194149776,-7.5300000000002,0.0,7.5300000000002,6.237857142857105,2.580714285714261,2.4171048989759285,70.73546087801725,2873.603789916519,2880.0802387081617,6.476448791642724,5.248058660804205,1.2283901308385197,2870.5989999999997,2913.4678152640327,2827.7301847359668,0.029867505189009647,0.5979849798537441,0.005001736714136885,-0.0010483920346724556,-1,9478768,-0.005064543805837207,-90.07646012065797,14.400000000000091,2.1399999999998727,12.260000000000218,14.400000000000091,14.428571428571527,9.353599999999997,1.5425687894042435,2025,0.0,1.0,0.004028370662352597,-1,
2025-11-26 07:00:00,2878.67,2884.13,2876.73,2881.2,12529,0.0007641542202152518,0.4412328501600183,2.199999999999818,2.199999999999818,0.0,6.166428571428534,2.580714285714261,2.389427068917805,70.49648864935497,2874.166472144925,2880.252509676137,6.086037531211787,5.415654434885721,0.6703830963260655,2871.7925,2914.434383969374,2829.150616030626,0.029697050862396077,0.6103082125400046,0.002568374288490938,0.00014176599091392453,1,9491297,-0.010685533550167547,-81.2423271551337,7.400000000000091,5.130000000000109,2.269999999999982,7.400000000000091,14.44785714285724,9.285599999999995,1.5559422269812664,2025,0.0,1.0,0.00402980443608664,0,
2025-11-26 07:15:00,2879.67,2882.8,2870.2,2871.4,21147,-0.00340136054421758,-0.05469526422111887,-9.799999999999727,0.0,9.799999999999727,3.0664285714285273,3.2807142857142417,0.9346832135858907,48.311951384199844,2873.9615482823383,2878.8905851105774,4.929036828239077,5.318330913556393,-0.38929408531731546,2872.549,2914.5636064330097,2830.5343935669903,0.029252490685457204,0.4863261839447204,0.004388103364212706,-0.0010760614058127494,-1,9470150,-0.00880931624939807,-46.45651348271933,12.600000000000364,1.6000000000003638,11.0,12.600000000000364,11.667142857142965,9.373600000000005,1.244681110474413,2025,0.0,1.0,0.0040569502811190475,0,
2025-11-26 07:30:00,2870.2,2878.67,2869.53,2876.8,20022,0.001880615727519741,0.15363681538821228,5.400000000000091,5.400000000000091,0.0,3.4521428571428197,2.804285714285665,1.231023942944481,55.177531681698994,2874.171803965128,2878.568956632027,4.397152666898819,5.134095264224879,-0.7369425973260597,2873.6325,2914.866106567493,2832.3988934325075,0.028697898264647716,0.538409203847053,0.0031771412680755952,0.0005877887429796215,1,9490172,-0.001952100037712734,-56.075729987056576,9.139999999999873,7.269999999999982,1.8699999999998909,9.139999999999873,11.400714285714391,9.437600000000002,1.2080099056661004,2025,0.0,1.0,0.004070660878504362,0,
2025-11-26 07:45:00,2876.8,2880.33,2873.33,2873.67,21821,-0.0010880144605117659,-0.04865265615075803,-3.130000000000109,0.0,3.130000000000109,1.9328571428571064,3.0278571428571013,0.6383581033262529,38.96328293736489,2874.1346333010447,2877.8152709963306,3.6806376952858955,4.843403750437083,-1.1627660551511871,2874.6459999999997,2914.767139408108,2834.5248605918914,0.02791379488681968,0.48783683596231053,0.0024359094816036636,-0.00038880472598895474,-1,9468351,-0.002203228113304534,12.040460053399048,7.0,3.5299999999997453,3.4700000000002547,7.0,9.486428571428664,9.404200000000001,1.0087438135544398,2025,0.0,1.0,0.00407982328347254,0,
2025-11-26 08:00:00,2873.67,2874.73,2870.53,2872.73,18056,-0.00032710784467249177,-0.20961938426875149,-0.9400000000000546,0.0,0.9400000000000546,1.2757142857142623,3.0949999999999624,0.41218555273482316,29.187775780356148,2874.030586389856,2877.0329216122796,3.002335222423426,4.475190044834352,-1.472854822410926,2876.4825,2912.2854865710224,2840.6795134289778,0.02489358900742299,0.44759515393281185,0.0014620239284582324,-9.955683885355389e-05,-1,9450295,-0.006058541429605047,-3.1382436564561966,4.199999999999818,1.0599999999999454,3.1399999999998727,4.199999999999818,8.767857142857208,9.409600000000001,0.931799135229681,2025,0.0,1.0,0.0040723625934585865,0,
2025-11-26 08:15:00,2873.07,2873.33,2863.07,2867.33,26240,-0.0018797450508749591,-0.7948797808642788,-5.400000000000091,0.0,5.400000000000091,1.2757142857142623,3.289999999999996,0.38775510204080965,27.94117647058789,2873.5342466572743,2875.5401644411595,2.005917783885252,3.981335592644532,-1.9754178087592802,2878.459,2906.4607186697067,2850.457281330293,0.019456048302030262,0.30128005478393,0.003578241778937117,-0.000908496671912189,-1,9424055,-0.010072953121912698,117.75933609958504,10.259999999999764,0.599999999999909,9.659999999999854,10.259999999999764,8.952857142857185,9.561599999999999,0.9363346242111348,2025,0.0,1.0,0.004092681212937829,0,
2025-11-26 08:30:00,2868.13,2878.0,2867.33,2874.67,59404,0.002559872773625793,-0.6979964688083157,7.3400000000001455,7.3400000000001455,0.0,1.799999999999987,2.6042857142856843,0.6911684037301181,40.869283165747746,2873.618376534513,2875.4062929886736,1.787916454160495,3.542651764947725,-1.7547353107872299,2880.6425,2897.7557670920146,2863.5292329079853,0.011881562597243265,0.3255008827979223,0.0037117303899230425,0.0030868617691221143,1,9483459,-0.0024536160226616976,351.2610148890914,10.670000000000073,10.670000000000073,0.0,10.670000000000073,8.690714285714323,9.7042,0.8955621571808416,2025,0.0,1.0,0.004119094865154663,0,
2025-11-26 08:45:00,2874.73,2877.87,2868.6,2869.13,20783,-0.0019271777282261482,-1.2731471242281256,-5.539999999999964,0.0,5.539999999999964,1.799999999999987,2.5857142857142725,0.6961325966850813,41.04234527687291,2873.2859041986235,2874.4407094519547,1.154805253331233,3.0650824626244266,-1.9102772092931937,2880.379,2898.0501705755446,2862.707829424455,0.012270031530951096,0.18171321894296583,0.003230944572047966,-0.0009148058924325795,-1,9462676,-0.006546018189764746,13.929393706830396,9.269999999999982,3.199999999999818,6.070000000000164,9.269999999999982,8.767142857142906,9.7896,0.8955568008031897,2025,0.0,1.0,0.004140640824854668,0,
2025-11-26 09:00:00,2869.13,2872.13,2864.33,2865.87,19486,-0.0011362329347224254,-1.6045824198225003,-3.2600000000002183,0.0,3.2600000000002183,1.7185714285714246,2.818571428571431,0.6097313735428262,37.87783375314854,2872.7365779616885,2873.1221387670385,0.38556080534999637,2.529178131169541,-2.1436173258195446,2880.286,2898.2545378848845,2862.3174621151156,0.012476912282241712,0.098854395044372,0.0027216866082551486,-0.0005708732761101589,-1,9443190,-0.00662882822324995,3.5277866326639096,7.800000000000182,3.0,4.800000000000182,7.800000000000182,8.552857142857192,9.890799999999999,0.8647285500522903,2025,0.0,1.0,0.004146316640693658,-1,
2025-11-26 09:15:00,2865.87,2866.13,2856.67,2861.6,65447,-0.001489948950929354,-1.7944082118376576,-4.269999999999982,0.0,4.269999999999982,1.4571428571428637,3.12357142857143,0.4664989709581542,31.810385155153682,2871.9116462608226,2871.3495020336477,-0.5621442271749402,1.9109136595006448,-2.4730578866755852,2878.916,2898.2159562594143,2859.616043740586,0.01340779394703708,0.05139794704058236,0.003305842885099258,-0.0034539834829501125,-1,9377743,-0.010658030663900586,138.53555417866383,9.460000000000036,0.2600000000002183,9.199999999999818,9.460000000000036,8.895000000000048,10.035999999999994,0.8863092865683592,2025,0.0,1.0,0.003953418479374813,-1,
2025-11-26 09:30:00,2861.93,2864.93,2860.47,2863.87,31758,0.0007932625104836166,-1.4687475552335945,2.269999999999982,2.269999999999982,0.0,1.6192857142857195,3.019285714285713,0.5363141708067207,34.909146904835325,2871.315968760021,2870.1988094130866,-1.1171593469343861,1.3052990582136388,-2.422458405148025,2877.1995,2895.350338723106,2859.0486612768946,0.0126170178488531,0.1328131111916022,0.0015573332588420692,0.0009513703966155288,1,9409501,-0.008618000258552638,153.475935828877,4.460000000000036,3.3299999999999272,1.1300000000001091,4.460000000000036,8.79928571428575,10.0612,0.8745761652969577,2025,0.2486898871648548,0.9685831611286311,0.0038951365557044976,-1,
2025-11-26 09:45:00,2863.87,2864.6,2856.07,2860.0,81284,-0.0013513183210130952,-1.7584567293726916,-3.869999999999891,0.0,3.869999999999891,1.229285714285717,3.2957142857142765,0.37299523190290607,27.166535122336327,2870.477748851871,2868.6297618110734,-1.8479870407977614,0.6746418384113587,-2.5226288792091203,2875.4230000000002,2892.9645177892976,2857.881482210703,0.012200999845446987,0.06038581765683085,0.0029825174825173933,-0.0038446656027815735,-1,9328217,-0.014987407802410702,284.37603442568684,8.529999999999745,0.7300000000000182,7.799999999999727,8.529999999999745,8.62285714285716,10.038599999999997,0.8589700897393225,2025,0.4817536741017153,0.8763066800438636,0.003910366862390857,-1,
2025-11-27 03:45:00,2870.33,2880.07,2858.2,2863.67,68651,0.0012832167832168562,-1.2118951619635538,3.6700000000000728,3.6700000000000728,0.0,1.4914285714285793,3.124285714285731,0.4773662551440329,32.31197771587743,2869.97347115914,2867.8667215324467,-2.106749626693272,0.11836354539043255,-2.2251131720837045,2874.3100000000004,2891.869274653364,2856.750725346637,0.012218079924130274,0.19702620950910818,0.007637053152074207,0.0029638366041321667,1,9396868,-0.009831644779462412,242.87783438217957,21.870000000000346,20.070000000000164,1.800000000000182,21.870000000000346,9.79000000000003,10.073200000000007,0.9718857959734764,2025,0.0,1.0,0.0023925231814636207,0,
2025-11-27 04:00:00,2863.0,2865.67,2853.33,2854.6,26276,-0.003167264384513646,-1.900961044785239,-9.070000000000164,0.0,9.070000000000164,1.4914285714285793,3.2342857142857286,0.46113074204947035,31.559854897218884,2868.834695517722,2865.825687450532,-3.0090080671902797,-0.5071107771257098,-2.5018972900645697,2873.0335,2892.427374535796,2853.639625464204,0.013500625409203151,0.024759738803693924,0.004322847334127425,-0.002768287894337909,-1,9370592,-0.010324817911798956,20.416112918747984,12.340000000000146,2.0,10.340000000000146,12.340000000000146,9.642857142857176,10.06000000000001,0.9585345072422631,2025,0.0,1.0,0.0024302739784251895,0,
2025-11-27 04:15:00,2854.6,2863.27,2850.27,2862.47,20092,0.002756953688783037,-0.9852627240720144,7.869999999999891,7.869999999999891,0.0,1.8964285714285845,3.2342857142857286,0.5863515901060085,36.9622720311848,2868.3632365904837,2865.3094278427575,-3.0538087477261797,-1.016450371245804,-2.037358376480376,2872.0935,2891.6283910800703,2852.5586089199296,0.013603241732952175,0.2536843189819951,0.004541532313002407,0.0018381185515123758,1,9390684,-0.006307845416465785,11.276030128489145,13.0,8.670000000000073,4.329999999999927,13.0,10.04285714285717,10.14800000000001,0.9896390562531691,2025,0.0,1.0,0.0019556040243319424,0,
2025-11-27 04:30:00,2862.93,2863.6,2831.0,2837.73,234603,-0.008642885340283013,-2.67610004781775,-24.73999999999978,0.0,24.73999999999978,1.8964285714285845,4.301428571428589,0.4408834274327478,30.598132995274923,2866.0941079541517,2861.0664389438716,-5.0276690102800785,-1.818694099052659,-3.2089749112274193,2869.7335,2893.6515145944823,2845.8154854055174,0.016669153839185716,-0.16902501195443265,0.011488055593731577,-0.04913935006219624,-1,9156081,-0.02843510569494767,794.0663109756098,32.59999999999991,1.1300000000001091,31.4699999999998,32.59999999999991,11.471428571428564,10.585200000000013,1.0837233657775527,2025,0.0,1.0,0.002432969866050254,-1,
2025-11-27 04:45:00,2838.07,2850.6,2836.67,2849.6,19728,0.004182920855754446,-1.4986300833650856,11.86999999999989,11.86999999999989,0.0,2.358571428571427,4.301428571428589,0.5483228163400837,35.4139854139853,2864.87232217977,2859.3023714140454,-5.56995076572457,-2.5689454323870415,-3.001005333337529,2868.04,2892.649141648343,2843.4308583516568,0.017160947300834863,0.12534247915872532,0.0048884053902301505,0.001984079945429192,1,9175809,-0.032440694898348776,-66.79011514376137,13.929999999999836,12.86999999999989,1.0599999999999454,13.929999999999836,11.81357142857142,10.810400000000008,1.0927968834244255,2025,0.0,1.0,0.0026319147725034383,-1,
2025-11-27 05:00:00,2849.6,2852.07,2844.93,2851.0,15321,0.0004912970241437442,-1.2801765281803714,1.400000000000091,1.400000000000091,0.0,2.458571428571434,4.0778571428571535,0.6029076896128917,37.61337558736749,2863.8447427590463,2858.0250835041925,-5.819659254853832,-3.2190881968803997,-2.6005710579734322,2866.1434999999997,2889.8019559498593,2842.48504405014,0.016508912376410792,0.17995586795490984,0.0025043844265171264,0.0001816165554617419,1,9191130,-0.028696533623258413,-26.281095125823995,7.140000000000327,2.4700000000002547,4.670000000000073,7.140000000000327,11.823571428571443,10.813200000000016,1.093438707188568,2025,0.0,1.0,0.002580046967107165,-1,
